0;1;0;105;110;116;111;32;99;117;98;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;99;117;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;52;46;53;32;111;117;110;99;101;32;99;97;110;32;79;108;100;32;69;108;32;80;97;115;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;67;104;111;112;112;101;100;32;71;114;101;101;110;32;67;104;105;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;56;32;111;117;110;99;101;115;32;115;104;114;101;100;100;101;100;32;77;111;110;116;101;114;101;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;74;97;99;107;32;67;104;101;101;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;56;32;56;32;105;110;99;104;32;102;108;111;117;114;32;116;111;114;116;105;108;108;97;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;56;32;111;117;110;99;101;32;99;97;110;32;116;111;109;97;116;111;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;79;108;100;32;69;108;32;80;97;115;111;32;83;97;108;115;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;97;98;108;101;115;112;111;111;110;115;32;99;104;111;112;112;101;100;32;102;114;101;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;105;108;97;110;116;114;111;32;105;102;32;100;101;115;105;114;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;72;101;97;116;32;111;118;101;110;32;116;111;32;51;53;48;32;100;101;103;114;101;101;115;46;32;83;112;114;97;121;32;49;51;32;120;32;57;32;105;110;99;104;32;111;114;32;51;32;113;117;97;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;103;108;97;115;115;32;98;97;107;105;110;103;32;100;105;115;104;32;119;105;116;104;32;110;111;110;115;116;105;99;107;32;99;111;111;107;105;110;103;32;115;112;114;97;121;46;32;73;110;32;108;97;114;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;107;105;108;108;101;116;44;32;99;111;111;107;32;103;114;111;117;110;100;32;98;101;101;102;32;97;110;100;32;103;97;114;108;105;99;32;111;118;101;114;32;109;101;100;105;117;109;32;104;105;103;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;101;97;116;32;117;110;116;105;108;32;116;104;111;114;111;117;103;104;108;121;32;99;111;111;107;101;100;44;32;115;116;105;114;114;105;110;103;32;102;114;101;113;117;101;110;116;108;121;46;32;68;114;97;105;110;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;65;100;100;32;115;112;105;110;97;99;104;44;32;99;111;111;107;32;51;45;53;32;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;115;112;105;110;97;99;104;32;105;115;32;116;104;97;119;101;100;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;116;105;114;114;105;110;103;32;102;114;101;113;117;101;110;116;108;121;46;32;82;101;100;117;99;101;32;104;101;97;116;32;116;111;32;109;101;100;105;117;109;59;32;115;116;105;114;32;105;110;32;99;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;104;101;101;115;101;44;32;99;117;109;105;110;44;32;99;104;105;108;105;101;115;32;97;110;100;32;49;32;49;47;50;32;99;117;112;115;32;111;102;32;116;104;101;32;99;104;101;101;115;101;32;117;110;116;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;111;109;98;105;110;101;100;46;32;83;112;111;111;110;32;97;98;111;117;116;32;49;47;51;32;99;117;112;32;111;102;32;98;101;101;102;32;109;105;120;116;117;114;101;32;100;111;119;110;32;99;101;110;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;102;32;101;97;99;104;32;116;111;114;116;105;108;108;97;46;32;82;111;108;108;32;117;112;59;32;112;108;97;99;101;32;115;101;97;109;32;115;105;100;101;32;100;111;119;110;32;105;110;32;115;112;114;97;121;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;97;107;105;110;103;32;100;105;115;104;46;32;73;110;32;109;101;100;105;117;109;32;98;111;119;108;44;32;99;111;109;98;105;110;101;32;116;111;109;97;116;111;32;115;97;117;99;101;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;97;108;115;97;59;32;109;105;120;32;119;101;108;108;46;32;83;112;111;111;110;32;111;118;101;114;32;116;111;114;116;105;108;108;97;115;59;32;115;112;114;105;110;107;108;101;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;114;101;109;97;105;110;105;110;103;32;49;47;50;32;99;117;112;32;99;104;101;101;115;101;46;32;66;97;107;101;32;97;116;32;51;53;48;32;100;101;103;114;101;101;115;32;102;111;114;32;50;48;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;50;53;32;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;116;104;111;114;111;117;103;104;108;121;32;104;101;97;116;101;100;46;32;83;112;114;105;110;107;108;101;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;105;108;97;110;116;114;111;46;32;77;97;107;101;115;32;52;32;115;101;114;118;105;110;103;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;101;99;105;112;101;32;102;114;111;109;32;80;105;108;108;115;98;117;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;115;101;110;116;32;116;111;32;121;111;117;32;98;121;32;66;101;116;116;121;32;67;111;112;101;108;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;82;111;97;115;116;101;100;32;79;110;105;111;110;32;97;110;100;32;71;97;114;108;105;99;32;77;97;115;104;101;100;32;80;111;116;97;116;111;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;77;97;115;104;101;100;32;112;111;116;97;116;111;101;115;44;32;116;104;101;32;117;108;116;105;109;97;116;101;32;99;111;109;102;111;114;116;32;102;111;111;100;44;32;97;114;101;32;101;118;101;110;32;109;111;114;101;32;121;117;109;109;121;32;119;104;101;110;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;108;97;118;111;114;101;100;32;119;105;116;104;32;114;111;97;115;116;101;100;32;111;110;105;111;110;115;32;97;110;100;32;103;97;114;108;105;99;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;112;32;84;105;109;101;32;49;48;32;109;105;110;117;116;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;111;107;105;110;103;32;84;105;109;101;32;49;32;49;47;52;32;104;111;117;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;101;115;32;49;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;73;110;103;114;101;100;105;101;110;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;115;32;119;104;105;116;101;32;111;110;105;111;110;115;44;32;100;105;99;101;100;32;49;47;52;32;105;110;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;103;97;114;108;105;99;44;32;99;111;97;114;115;101;108;121;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;56;32;99;117;112;115;32;73;100;97;104;111;32;112;111;116;97;116;111;101;115;44;32;112;101;101;108;101;100;44;32;99;117;116;32;105;110;32;104;97;108;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;56;32;99;117;112;115;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;116;97;98;108;101;115;112;111;111;110;32;98;117;116;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;115;111;117;114;32;99;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;101;97;115;112;111;111;110;115;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;102;114;101;115;104;32;103;114;111;117;110;100;32;98;108;97;99;107;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;105;114;101;99;116;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;32;51;53;48;32;100;101;103;114;101;101;115;46;32;84;111;115;115;32;116;104;101;32;102;105;114;115;116;32;116;104;114;101;101;32;105;110;103;114;101;100;105;101;110;116;115;32;116;111;103;101;116;104;101;114;32;116;111;0;0;0;0;0;0;0;
0;0;1;99;111;109;98;105;110;101;46;32;80;108;97;99;101;32;105;110;32;111;118;101;110;112;114;111;111;102;32;98;97;107;105;110;103;32;100;105;115;104;59;32;99;111;118;101;114;32;116;105;103;104;116;108;121;32;119;105;116;104;32;102;111;105;108;46;32;66;97;107;101;32;102;111;114;0;0;0;0;0;0;
0;0;1;52;53;32;109;105;110;117;116;101;115;32;117;110;116;105;108;32;116;101;110;100;101;114;46;32;82;101;109;111;118;101;32;102;114;111;109;32;111;118;101;110;32;97;110;100;32;115;101;116;32;97;115;105;100;101;46;32;80;108;97;99;101;32;112;111;116;97;116;111;101;115;32;97;110;100;0;0;0;0;0;
0;0;1;119;97;116;101;114;32;105;110;32;108;97;114;103;101;32;115;97;117;99;101;112;97;110;32;97;110;100;32;98;114;105;110;103;32;116;111;32;97;32;98;111;105;108;32;111;118;101;114;32;104;105;103;104;32;104;101;97;116;46;32;82;101;100;117;99;101;32;116;111;32;109;101;100;105;117;109;0;0;0;0;
0;0;1;104;101;97;116;32;97;110;100;32;99;111;111;107;32;102;111;114;32;50;48;45;51;48;32;109;105;110;117;116;101;115;32;117;110;116;105;108;32;116;101;110;100;101;114;46;32;68;114;97;105;110;32;119;101;108;108;46;32;68;111;32;110;111;116;32;108;101;116;32;99;111;111;108;46;0;0;0;0;0;0;
0;0;1;80;108;97;99;101;32;112;111;116;97;116;111;101;115;44;32;114;111;97;115;116;101;100;32;111;110;105;111;110;115;32;97;110;100;32;115;101;97;115;111;110;105;110;103;115;32;105;110;32;115;116;97;105;110;108;101;115;115;32;98;111;119;108;32;111;114;32;109;105;120;101;114;0;0;0;0;0;0;0;0;
0;0;1;98;111;119;108;46;32;77;97;115;104;32;111;114;32;119;104;105;112;32;117;110;116;105;108;32;106;117;115;116;32;102;108;117;102;102;121;32;97;110;100;32;99;111;109;98;105;110;101;100;46;32;68;111;32;110;111;116;32;111;118;101;114;32;98;101;97;116;46;32;75;101;101;112;0;0;0;0;0;0;0;
0;0;1;119;97;114;109;32;117;110;116;105;108;32;115;101;114;118;105;110;103;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;89;111;103;117;114;116;32;68;101;118;105;108;101;100;32;69;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;104;97;114;100;45;99;111;111;107;101;100;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;112;108;97;105;110;32;108;111;119;45;102;97;116;32;121;111;103;117;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;105;110;115;116;97;110;116;32;109;105;110;99;101;100;32;111;110;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;112;97;114;115;108;101;121;32;102;108;97;107;101;115;32;111;114;32;102;114;101;101;122;101;45;100;114;105;101;100;32;99;104;105;118;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;108;101;109;111;110;32;106;117;105;99;101;32;111;114;32;100;114;121;32;118;101;114;109;111;117;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;47;52;32;116;101;97;115;112;111;111;110;32;112;114;101;112;97;114;101;100;32;109;117;115;116;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;116;101;97;115;112;111;111;110;32;115;97;108;116;44;32;111;112;116;105;111;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;116;101;97;115;112;111;111;110;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;56;32;116;101;97;115;112;111;111;110;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;68;97;115;104;32;112;97;112;114;105;107;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;117;116;32;101;103;103;115;32;105;110;32;104;97;108;102;32;108;101;110;103;116;104;119;105;115;101;46;32;82;101;109;111;118;101;32;121;111;108;107;115;32;97;110;100;32;115;101;116;32;119;104;105;116;101;115;32;97;115;105;100;101;46;32;73;110;32;115;109;97;108;108;0;0;0;0;0;0;0;0;
0;0;1;98;111;119;108;44;32;109;97;115;104;32;121;111;108;107;115;32;119;105;116;104;32;102;111;114;107;46;32;83;116;105;114;32;105;110;32;121;111;103;117;114;116;44;32;111;110;105;111;110;44;32;112;97;114;115;108;101;121;44;32;106;117;105;99;101;44;32;109;117;115;116;97;114;100;44;0;0;0;0;0;
0;0;1;115;97;108;116;44;32;105;102;32;100;101;115;105;114;101;100;44;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;44;32;112;101;112;112;101;114;32;97;110;100;32;112;97;112;114;105;107;97;32;117;110;116;105;108;32;119;101;108;108;32;98;108;101;110;100;101;100;46;32;87;105;116;104;0;0;0;
0;0;1;115;112;111;111;110;32;111;114;32;112;97;115;116;114;121;32;98;97;103;44;32;114;101;102;105;108;108;32;119;104;105;116;101;115;32;117;115;105;110;103;32;97;98;111;117;116;32;49;32;116;97;98;108;101;115;112;111;111;110;32;121;111;108;107;32;109;105;120;116;117;114;101;32;102;111;114;0;0;0;0;
0;0;1;101;97;99;104;32;101;103;103;32;104;97;108;102;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;79;82;44;32;112;108;97;99;101;32;121;111;108;107;115;32;105;110;32;102;111;111;100;45;115;116;111;114;97;103;101;32;98;97;103;46;32;65;100;100;32;114;101;109;97;105;110;105;110;103;32;105;110;103;114;101;100;105;101;110;116;115;44;32;101;120;99;101;112;116;32;101;103;103;0;0;0;0;0;0;
0;0;1;119;104;105;116;101;32;104;97;108;118;101;115;44;32;116;111;32;116;104;101;32;98;97;103;46;32;67;108;111;115;101;32;98;97;103;46;32;75;110;101;97;100;32;116;104;101;32;98;97;103;32;117;110;116;105;108;32;101;118;101;114;121;116;104;105;110;103;32;105;115;32;119;101;108;108;0;0;0;0;0;
0;0;1;98;108;101;110;100;101;100;32;38;32;115;109;111;111;116;104;46;32;80;117;115;104;32;116;104;101;32;99;111;110;116;101;110;116;115;32;116;111;119;97;114;100;32;116;104;101;32;99;111;114;110;101;114;46;32;83;110;105;112;32;97;98;111;117;116;32;189;45;105;110;99;104;32;111;102;102;0;0;0;0;
0;0;1;116;104;101;32;99;111;114;110;101;114;32;111;102;32;116;104;101;32;98;97;103;46;32;83;113;117;101;101;122;105;110;103;32;116;104;101;32;98;97;103;32;103;101;110;116;108;121;44;32;102;105;108;108;32;116;104;101;32;114;101;115;101;114;118;101;100;32;119;104;105;116;101;115;0;0;0;0;0;0;0;
0;0;1;119;105;116;104;32;116;104;101;32;121;111;108;107;32;109;105;120;116;117;114;101;46;32;67;104;105;108;108;32;116;111;32;98;108;101;110;100;32;102;108;97;118;111;114;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;76;101;109;111;110;32;80;105;110;101;97;112;112;108;101;32;80;105;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;114;97;105;110;32;49;32;50;48;45;111;117;110;99;101;32;99;97;110;32;112;105;110;101;97;112;112;108;101;59;32;102;111;108;100;32;105;110;32;49;32;56;45;111;117;110;99;101;32;99;97;114;116;111;110;32;119;104;105;112;112;101;100;32;116;111;112;112;105;110;103;44;32;50;0;0;0;0;0;
0;0;1;116;97;98;108;101;115;112;111;111;110;115;32;108;101;109;111;110;32;106;117;105;99;101;44;32;49;32;116;97;98;108;101;115;112;111;111;110;32;103;114;97;116;101;100;32;108;101;109;111;110;32;114;105;110;100;44;32;49;32;116;97;98;108;101;115;112;111;111;110;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;112;105;110;101;97;112;112;108;101;32;106;117;105;99;101;32;97;110;100;32;49;47;50;32;99;117;112;32;99;104;111;112;112;101;100;32;110;117;116;115;46;32;77;105;120;32;119;101;108;108;46;32;80;111;117;114;32;105;110;116;111;32;103;114;97;104;97;109;32;99;114;97;99;107;101;114;0;0;0;0;
0;0;1;99;114;117;115;116;59;32;112;108;97;99;101;32;105;110;32;102;114;101;101;122;101;114;32;102;111;114;32;54;32;104;111;117;114;115;32;111;114;32;111;118;101;114;110;105;103;104;116;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;32;117;110;107;110;111;119;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;87;105;108;100;32;82;105;99;101;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;108;98;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;115;112;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
